user_id,skill_name,correct,problem_id,duration,response_text,resource,multilearn,multigs
localhost,vocabulary,1,3ea87426-aa4e-4363-9e8e-364d38c826fb_mult,4.7,Μιλάτε αγγλικά;,Do you speak English?,medium,3ea87426-aa4e-4363-9e8e-364d38c826fb_mult
localhost,vocabulary,0,19ea58cc-ef77-45e5-a7ac-94b3146b99f0_mult,3.8,Δεν ξέρω,Yes a little,medium,19ea58cc-ef77-45e5-a7ac-94b3146b99f0_mult
localhost,vocabulary,1,02ef263b-b093-4af2-ae2f-28e070b5ed32_mult,16.2,Εγώ,I,slow,02ef263b-b093-4af2-ae2f-28e070b5ed32_mult
localhost,vocabulary,1,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_mult,2.2,Εσύ,You (singular),medium,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_mult
localhost,vocabulary,1,45232413-dc71-49f4-8ba1-4d720fff42d5_mult,2,Αυτός,He,fast,45232413-dc71-49f4-8ba1-4d720fff42d5_mult
localhost,vocabulary,1,af210104-f23f-4c8e-988e-7f738ec9d3c3_mult,1.9,Αυτή,She,fast,af210104-f23f-4c8e-988e-7f738ec9d3c3_mult
localhost,vocabulary,1,4284913e-e73c-4eb3-b04a-e3945f89d978_mult,2.5,Εμείς,We,medium,4284913e-e73c-4eb3-b04a-e3945f89d978_mult
localhost,vocabulary,0,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_mult,2,Εγώ,You (plural),fast,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_mult
localhost,vocabulary,1,485b9992-128c-481d-9fda-51c6453d2e5d_mult,2.4,Αυτοί,They,medium,485b9992-128c-481d-9fda-51c6453d2e5d_mult
localhost,vocabulary,1,589824a9-6046-4b1a-9feb-69e988af7500_mult,6.6,Σέρφινγκ,Surfing,medium,589824a9-6046-4b1a-9feb-69e988af7500_mult
localhost,vocabulary,0,626b3ab4-addf-4a07-b138-3657d04ad51e_mult,11.4,Σκι,Swimming,slow,626b3ab4-addf-4a07-b138-3657d04ad51e_mult
localhost,vocabulary,1,a63826a7-d6fd-499c-ad0e-162b0be06dea_mult,2.7,Καταδύσεις,Diving,medium,a63826a7-d6fd-499c-ad0e-162b0be06dea_mult
localhost,vocabulary,1,c910d957-e593-4977-938d-74febffb54e5_mult,5.2,Ποδηλασία,Cycling,medium,c910d957-e593-4977-938d-74febffb54e5_mult
localhost,vocabulary,1,4cb46743-6f54-447a-8d37-aab983ee8321_mult,2.9,Τοξοβολία,Archery,medium,4cb46743-6f54-447a-8d37-aab983ee8321_mult
localhost,vocabulary,1,ec75fa63-2a78-4f86-b58b-1060cc1da09b_mult,4.5,Ιστιοπλοΐα,Sailing,medium,ec75fa63-2a78-4f86-b58b-1060cc1da09b_mult
localhost,vocabulary,1,6ab169bc-40ea-4098-ae52-138ea690b66d_mult,10.5,Ξιφασκία,Fencing,slow,6ab169bc-40ea-4098-ae52-138ea690b66d_mult
localhost,vocabulary,1,25f290de-2c39-4930-a1c8-cdde5a9f349b_mult,4.5,Σκι,Skiing,medium,25f290de-2c39-4930-a1c8-cdde5a9f349b_mult
localhost,vocabulary,1,788bdc1d-c6af-4ca4-8ed7-aef53435ffd5_mult,10.6,Σνόουμπορντ,Snow boarding,slow,788bdc1d-c6af-4ca4-8ed7-aef53435ffd5_mult
localhost,vocabulary,1,92eb58b7-6595-42a8-b337-7cea995b74f0_mult,8.7,Πατινάζ,Ice skating,medium,92eb58b7-6595-42a8-b337-7cea995b74f0_mult
localhost,vocabulary,1,ac88210e-47f0-4ed0-bb36-a4ee5b56fb12_mult,7.1,Μποξ,Boxing,medium,ac88210e-47f0-4ed0-bb36-a4ee5b56fb12_mult
localhost,vocabulary,0,f097fa8a-6a4b-414a-871b-1644026f2d44_mult,1,Ποδηλασία,Running,fast,f097fa8a-6a4b-414a-871b-1644026f2d44_mult
localhost,vocabulary,1,e7d15969-e8ef-400b-b847-a87eb795d2e1_mult,3.1,Άρση Βαρών,Weightlifting,medium,e7d15969-e8ef-400b-b847-a87eb795d2e1_mult
localhost,vocabulary,0,fd9b2fb7-7567-414f-85e9-bc263c196149_mult,5.3,Τραπεζάκι,Carry-on bag,medium,fd9b2fb7-7567-414f-85e9-bc263c196149_mult
localhost,vocabulary,0,d500f2aa-b0f3-4364-bd6d-e481a4d8c12b_mult,3.9,Μπορώ να έχω μια κουβέρτα;,Luggage compartment,medium,d500f2aa-b0f3-4364-bd6d-e481a4d8c12b_mult
localhost,vocabulary,0,c6812530-863e-4371-872e-741ce65d600f_mult,1,Σωσίβιο,Tray table,fast,c6812530-863e-4371-872e-741ce65d600f_mult
localhost,vocabulary,1,44a21043-c209-4ae8-b69f-3c35af5e6b0e_mult,3.5,Διάδρομος,Aisle,medium,44a21043-c209-4ae8-b69f-3c35af5e6b0e_mult
localhost,vocabulary,0,37c8aa0e-4071-4f57-8836-edc33ab33c74_mult,2.6,Τι ώρα θα προσγειωθούμε;,Row,medium,37c8aa0e-4071-4f57-8836-edc33ab33c74_mult
localhost,vocabulary,0,7a11746c-bf94-4a2d-8dda-314591c687bd_mult,1.9,Απογείωση,Seat,fast,7a11746c-bf94-4a2d-8dda-314591c687bd_mult
localhost,vocabulary,0,93b6971d-739b-4831-9ddf-d81d9d1fe8d9_mult,0.9,Μπορώ να έχω μια κουβέρτα;,Headphones,fast,93b6971d-739b-4831-9ddf-d81d9d1fe8d9_mult
localhost,vocabulary,0,f8bf9e50-dafc-4c0d-9b6d-c8e7287e2226_mult,2.8,Σειρά,Seatbelt,medium,f8bf9e50-dafc-4c0d-9b6d-c8e7287e2226_mult
localhost,vocabulary,1,f16ab796-418b-4521-a222-6c976ce56a66_mult,8.2,Υψόμετρο,Altitude,medium,f16ab796-418b-4521-a222-6c976ce56a66_mult
localhost,vocabulary,0,9c469b12-082d-4172-9e98-b1e2dc0d1d8e_mult,18.6,Προσγείωση,Emergency exit,slow,9c469b12-082d-4172-9e98-b1e2dc0d1d8e_mult
localhost,vocabulary,0,eab38c33-3b11-4e05-b742-72622f223683_mult,1.1,Δέστε τη ζώνη ασφαλείας σας,Life vest,fast,eab38c33-3b11-4e05-b742-72622f223683_mult
localhost,vocabulary,0,2f8367d6-5912-4e95-8e50-0ae199fee52f_mult,1.9,Υψόμετρο,Wing,fast,2f8367d6-5912-4e95-8e50-0ae199fee52f_mult
localhost,vocabulary,0,fe097940-d2ca-4c0c-95ac-207cb42de406_mult,4.1,Κάθισμα,Tail,medium,fe097940-d2ca-4c0c-95ac-207cb42de406_mult
localhost,vocabulary,0,33468bab-120b-4f80-b3bd-6fbacf039aa1_mult,4.7,Δέστε τη ζώνη ασφαλείας σας,Take-off,medium,33468bab-120b-4f80-b3bd-6fbacf039aa1_mult
localhost,vocabulary,0,f2e9037b-67ec-4a88-ab2a-975779263afd_mult,8.3,Ουρά,Landing,medium,f2e9037b-67ec-4a88-ab2a-975779263afd_mult
localhost,vocabulary,0,0ff1ccf2-ccef-4166-a0cc-34e3d9a1a709_mult,1.5,Πτέρυγα,Runway,fast,0ff1ccf2-ccef-4166-a0cc-34e3d9a1a709_mult
localhost,vocabulary,0,b93b3b80-a86d-47fe-9b04-f8d8c44cc97f_mult,0.6,Πτέρυγα,Fasten your seatbelt,fast,b93b3b80-a86d-47fe-9b04-f8d8c44cc97f_mult
localhost,vocabulary,0,ce503e10-10bb-4a42-88b4-f3801e1e1865_mult,1.6,Χώρος αποσκευών,May I have a blanket?,fast,ce503e10-10bb-4a42-88b4-f3801e1e1865_mult
localhost,vocabulary,0,1decb761-8e05-4455-8bf9-938837e968e6_mult,0.8,Ζώνη ασφαλείας,What time are we going to land?,fast,1decb761-8e05-4455-8bf9-938837e968e6_mult
localhost,vocabulary,0,5dbb1e86-993f-46e3-8e77-a87b476e2739_mult,12.3,Δαχτυλίδι,Jewelry,slow,5dbb1e86-993f-46e3-8e77-a87b476e2739_mult
localhost,vocabulary,0,95ec56c4-55b5-4320-9d5c-374c292ead59_mult,0.4,Αλυσίδα,Wristwatch,fast,95ec56c4-55b5-4320-9d5c-374c292ead59_mult
localhost,vocabulary,0,52db59aa-c061-4946-8fbf-4659da49614c_mult,1.7,Ρολόι,Brooch,fast,52db59aa-c061-4946-8fbf-4659da49614c_mult
localhost,vocabulary,0,47dd5e29-c27d-4168-b83c-36bc0cab1692_mult,0.8,Καρφίτσα γραβάτας,Necklace,fast,47dd5e29-c27d-4168-b83c-36bc0cab1692_mult
localhost,vocabulary,0,237f08f8-5bd1-4892-a34f-41a9bed62ca6_mult,0.7,Κολιέ,Chain,fast,237f08f8-5bd1-4892-a34f-41a9bed62ca6_mult
localhost,vocabulary,0,81d90453-2a79-4c69-824a-59846d061aa4_mult,0.7,Γυαλιά,Earrings,fast,81d90453-2a79-4c69-824a-59846d061aa4_mult
localhost,vocabulary,0,0ac7074c-7e70-4072-8037-02a67c36e8b8_mult,0.7,Μπρελόκ,Ring,fast,0ac7074c-7e70-4072-8037-02a67c36e8b8_mult
localhost,vocabulary,0,660193c8-eb6d-4fe9-ad74-3460bda1a19a_mult,3.8,Μανικετόκουμπο,Bracelet,medium,660193c8-eb6d-4fe9-ad74-3460bda1a19a_mult
localhost,vocabulary,0,6648bd17-efd7-4438-9586-1ea8c896481c_mult,0.6,Γυαλιά,Cuff link,fast,6648bd17-efd7-4438-9586-1ea8c896481c_mult
localhost,vocabulary,1,31a46215-246d-4fd8-8488-798a96853a08_mult,0.8,Καρφίτσα γραβάτας,Tie pin,fast,31a46215-246d-4fd8-8488-798a96853a08_mult
localhost,vocabulary,0,dacb7455-3bb6-4a97-842b-53402497eea5_mult,0.7,Μανικετόκουμπο,Glasses,fast,dacb7455-3bb6-4a97-842b-53402497eea5_mult
localhost,vocabulary,0,7bf05b00-b8b3-4707-be1b-184841cb2214_mult,0.8,Κολιέ,Keychain,fast,7bf05b00-b8b3-4707-be1b-184841cb2214_mult
localhost,vocabulary,0,f2e711e0-97f2-4857-b8a3-9c1e37e3da3c_mult,25.1,Γονείς,Mother,slow,f2e711e0-97f2-4857-b8a3-9c1e37e3da3c_mult
localhost,vocabulary,0,1baabb6b-76fd-4456-88a2-bea49ae76604_mult,2.3,Αδερφός,Father,medium,1baabb6b-76fd-4456-88a2-bea49ae76604_mult
localhost,vocabulary,0,934981b4-1298-49e3-8c40-c8ac43c879fc_mult,1.5,Ετεροθαλής αδερφός,Brother,fast,934981b4-1298-49e3-8c40-c8ac43c879fc_mult
localhost,vocabulary,0,45e106ff-b2ae-4233-87b0-2a9c61b34f12_mult,2.1,Γιός,Sister,medium,45e106ff-b2ae-4233-87b0-2a9c61b34f12_mult
localhost,vocabulary,0,64ad7b91-d043-427c-97bd-80b8e14288c4_mult,1.2,Γονείς,Son,fast,64ad7b91-d043-427c-97bd-80b8e14288c4_mult
localhost,vocabulary,1,e5821a42-5f8a-4412-8e2c-f6f8e4fd9195_mult,3.4,Κόρη,Daughter,medium,e5821a42-5f8a-4412-8e2c-f6f8e4fd9195_mult
localhost,vocabulary,0,14e8ecf5-100a-441a-8299-a1b6bfad4b04_mult,3.6,Κόρη,Parents,medium,14e8ecf5-100a-441a-8299-a1b6bfad4b04_mult
localhost,vocabulary,0,846a0126-2c75-4ce3-8db4-c27544c42f46_mult,2.6,Πατέρας,Children,medium,846a0126-2c75-4ce3-8db4-c27544c42f46_mult
localhost,vocabulary,0,31b23b1c-7fb0-4775-a399-22e062821ead_mult,2.7,Παιδιά,Child,medium,31b23b1c-7fb0-4775-a399-22e062821ead_mult
localhost,vocabulary,1,adf97ba1-672d-4aff-b4ad-23cf9895596d_mult,3,Μητριά,Stepmother,medium,adf97ba1-672d-4aff-b4ad-23cf9895596d_mult
localhost,vocabulary,0,bb66ecf9-1e7a-45ef-ac83-e86dfc60fd9b_mult,2.2,Γιός,Stepfather,medium,bb66ecf9-1e7a-45ef-ac83-e86dfc60fd9b_mult
localhost,vocabulary,0,dd045e11-0cb1-4f46-9336-1d7e89c9cb54_mult,2,Κόρη,Stepsister,fast,dd045e11-0cb1-4f46-9336-1d7e89c9cb54_mult
localhost,vocabulary,1,e8dd4a03-69f4-48b4-b37b-f7c62488ce04_mult,1.5,Ετεροθαλής αδερφός,Stepbrother,fast,e8dd4a03-69f4-48b4-b37b-f7c62488ce04_mult
localhost,vocabulary,0,dac6ffdd-5f2a-43f0-805b-370fd3e71302_mult,0.7,Αδερφός,Son-in-law,fast,dac6ffdd-5f2a-43f0-805b-370fd3e71302_mult
localhost,vocabulary,0,1fc19c01-43cf-4709-9373-94b6fff81f65_mult,1.7,Γονείς,Daughter-in-law,fast,1fc19c01-43cf-4709-9373-94b6fff81f65_mult
localhost,vocabulary,1,bd004ce8-11db-41f4-a567-ebea834721d8_mult,0.8,σύζυγος,Wife,fast,bd004ce8-11db-41f4-a567-ebea834721d8_mult
localhost,vocabulary,1,d3632c40-278b-4969-bfe5-c7ce1c2b216a_mult,1.4,σύζυγος,Husband,fast,d3632c40-278b-4969-bfe5-c7ce1c2b216a_mult
localhost,vocabulary,1,02ef263b-b093-4af2-ae2f-28e070b5ed32_mult,3,Εγώ,I,medium,02ef263b-b093-4af2-ae2f-28e070b5ed32_mult
localhost,vocabulary,1,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_mult,1.4,Εσύ,You (singular),fast,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_mult
localhost,vocabulary,1,45232413-dc71-49f4-8ba1-4d720fff42d5_mult,1.8,Αυτός,He,fast,45232413-dc71-49f4-8ba1-4d720fff42d5_mult
localhost,vocabulary,1,af210104-f23f-4c8e-988e-7f738ec9d3c3_mult,1.2,Αυτή,She,fast,af210104-f23f-4c8e-988e-7f738ec9d3c3_mult
localhost,vocabulary,1,4284913e-e73c-4eb3-b04a-e3945f89d978_mult,2.2,Εμείς,We,medium,4284913e-e73c-4eb3-b04a-e3945f89d978_mult
localhost,vocabulary,1,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_mult,2,Εσείς,You (plural),fast,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_mult
localhost,vocabulary,1,485b9992-128c-481d-9fda-51c6453d2e5d_mult,1.9,Αυτοί,They,fast,485b9992-128c-481d-9fda-51c6453d2e5d_mult
localhost,vocabulary,1,bb409fe0-b173-4535-acb4-1a312a2a126e_mult,28.8,Μεταφορά,Transportation,slow,bb409fe0-b173-4535-acb4-1a312a2a126e_mult
localhost,vocabulary,1,c37430e7-ce3a-4078-97cf-2ab627d35a95_mult,3,Ελικόπτερο,Helicopter,medium,c37430e7-ce3a-4078-97cf-2ab627d35a95_mult
localhost,vocabulary,1,b966faed-2555-4a54-9882-98227d3a4bdd_mult,4.3,Αεροπλάνο,Airplane,medium,b966faed-2555-4a54-9882-98227d3a4bdd_mult
localhost,vocabulary,1,41870dfc-e347-4631-9bc1-563343d94f77_mult,3.1,Τρένο,Train,medium,41870dfc-e347-4631-9bc1-563343d94f77_mult
localhost,vocabulary,1,7aff284f-c959-45b5-8702-c04ab20d0684_mult,2.6,Βάρκα,Boat,medium,7aff284f-c959-45b5-8702-c04ab20d0684_mult
localhost,vocabulary,1,c9c211dd-19a1-4776-b429-abc7ae36f15a_mult,2.3,Ποδήλατο,Bicycle,medium,c9c211dd-19a1-4776-b429-abc7ae36f15a_mult
localhost,vocabulary,1,4903cf38-a79f-446a-9ec9-8c82c953c259_mult,2.3,Φορτηγό,Truck,medium,4903cf38-a79f-446a-9ec9-8c82c953c259_mult
localhost,vocabulary,1,b8439e10-4d6d-4673-9750-845add8068b4_mult,1.7,Αυτοκίνητο,Car,fast,b8439e10-4d6d-4673-9750-845add8068b4_mult
localhost,vocabulary,1,946f6ac8-0cc3-463b-acf5-ebf016c0593b_mult,3.1,Λεωφορείο,Bus,medium,946f6ac8-0cc3-463b-acf5-ebf016c0593b_mult
localhost,vocabulary,1,b040a6e3-272e-40e2-8ed0-a5b0099a5e6a_mult,4,Τραμ,Tram,medium,b040a6e3-272e-40e2-8ed0-a5b0099a5e6a_mult
localhost,vocabulary,1,14c9a868-e956-4b5d-b1e8-3f6def7d905e_mult,5.1,Μηχανή,Motorcycle,medium,14c9a868-e956-4b5d-b1e8-3f6def7d905e_mult
localhost,vocabulary,1,ef3a3cbb-2076-46d3-bc59-52c9c2009d52_mult,4.3,Σκούτερ,Scooter,medium,ef3a3cbb-2076-46d3-bc59-52c9c2009d52_mult
localhost,vocabulary,1,768774b0-01e3-41cc-9ac3-19521967699f_mult,2.4,Πλοίο,Ferry,medium,768774b0-01e3-41cc-9ac3-19521967699f_mult
localhost,vocabulary,1,95a362a8-ff9b-4590-9351-7f5d70b26c64_mult,3.3,Ταξί,Taxi,medium,95a362a8-ff9b-4590-9351-7f5d70b26c64_mult
localhost,vocabulary,1,246bd79d-6fd9-4d78-af3b-42e5855862af_mult,4.1,Μετρό,Subway,medium,246bd79d-6fd9-4d78-af3b-42e5855862af_mult
localhost,vocabulary,1,a734f9ca-a9e8-44f0-be6e-4e94aead064b_mult,3.3,Ασθενοφόρο,Ambulance,medium,a734f9ca-a9e8-44f0-be6e-4e94aead064b_mult
localhost,vocabulary,1,6869cac5-5569-4cb7-96a3-9628be1520ba_mult,2.1,Πυροσβεστικό,Fire truck,medium,6869cac5-5569-4cb7-96a3-9628be1520ba_mult
localhost,vocabulary,1,5cad54b8-4d4c-49e4-943f-0ae40b3d4b35_mult,5.6,Αμάξι αστυνομίας,Police car,medium,5cad54b8-4d4c-49e4-943f-0ae40b3d4b35_mult
localhost,vocabulary,1,92d71290-d5d2-4b90-a9d1-7611b4cf6418_mult,2.2,Τρακτέρ,Tractor,medium,92d71290-d5d2-4b90-a9d1-7611b4cf6418_mult
localhost,vocabulary,1,02ef263b-b093-4af2-ae2f-28e070b5ed32_mult,30,Εγώ,I,slow,02ef263b-b093-4af2-ae2f-28e070b5ed32_mult
localhost,vocabulary,1,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_mult,4.4,Εσύ,You (singular),medium,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_mult
localhost,vocabulary,1,45232413-dc71-49f4-8ba1-4d720fff42d5_mult,1.8,Αυτός,He,fast,45232413-dc71-49f4-8ba1-4d720fff42d5_mult
localhost,vocabulary,1,af210104-f23f-4c8e-988e-7f738ec9d3c3_mult,1.2,Αυτή,She,fast,af210104-f23f-4c8e-988e-7f738ec9d3c3_mult
localhost,vocabulary,0,4284913e-e73c-4eb3-b04a-e3945f89d978_mult,1.7,Αυτοί,We,fast,4284913e-e73c-4eb3-b04a-e3945f89d978_mult
localhost,vocabulary,0,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_mult,2,Εμείς,You (plural),fast,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_mult
localhost,vocabulary,1,485b9992-128c-481d-9fda-51c6453d2e5d_mult,2.6,Αυτοί,They,medium,485b9992-128c-481d-9fda-51c6453d2e5d_mult
localhost,vocabulary,1,02ef263b-b093-4af2-ae2f-28e070b5ed32_matching,1.8,Εγώ,I,fast,02ef263b-b093-4af2-ae2f-28e070b5ed32_matching
localhost,vocabulary,1,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_matching,2.2,Εσύ,You (singular),medium,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_matching
localhost,vocabulary,1,45232413-dc71-49f4-8ba1-4d720fff42d5_matching,1.3,Αυτός,He,fast,45232413-dc71-49f4-8ba1-4d720fff42d5_matching
localhost,vocabulary,1,af210104-f23f-4c8e-988e-7f738ec9d3c3_matching,2,Αυτή,She,fast,af210104-f23f-4c8e-988e-7f738ec9d3c3_matching
localhost,vocabulary,1,4284913e-e73c-4eb3-b04a-e3945f89d978_matching,1.9,Εμείς,We,fast,4284913e-e73c-4eb3-b04a-e3945f89d978_matching
localhost,vocabulary,1,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_matching,2.6,Εσείς,You (plural),medium,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_matching
localhost,vocabulary,1,485b9992-128c-481d-9fda-51c6453d2e5d_matching,1.8,Αυτοί,They,fast,485b9992-128c-481d-9fda-51c6453d2e5d_matching
localhost,vocabulary,1,b743b0a1-9345-421d-97f0-73625bad9775_fillBlanks,2.8,Εγώ,I am very happy today!,medium,b743b0a1-9345-421d-97f0-73625bad9775_fillBlanks
localhost,vocabulary,1,78a18cdb-4ea2-4971-a476-d748d7e553f2_fillBlanks,4,Αυτή,She is my best friend.,medium,78a18cdb-4ea2-4971-a476-d748d7e553f2_fillBlanks
localhost,vocabulary,1,80a571f8-0227-4aaf-b26f-8f79c6227704_fillBlanks,3.2,Εμείς,We are going to the park together.,medium,80a571f8-0227-4aaf-b26f-8f79c6227704_fillBlanks
localhost,vocabulary,1,995c363a-3a96-4382-9531-667e43864d8a_fillBlanks,5.5,Εσείς,You are my classmates.,medium,995c363a-3a96-4382-9531-667e43864d8a_fillBlanks
localhost,vocabulary,1,fd90b00d-f30d-43b1-9d4a-5e6097f83edb_fillBlanks,3.9,Αυτός,He is playing football.,medium,fd90b00d-f30d-43b1-9d4a-5e6097f83edb_fillBlanks
localhost,vocabulary,1,c565a281-18ef-4a0a-9540-ccacf7363923_fillBlanks,5.4,Αυτοί,They are studying for the test.,medium,c565a281-18ef-4a0a-9540-ccacf7363923_fillBlanks
localhost,vocabulary,1,95ec80e7-4b72-4716-933f-029fcf55745c_fillBlanks,4,Εσύ,You are my best friend.,medium,95ec80e7-4b72-4716-933f-029fcf55745c_fillBlanks
localhost,vocabulary,0,3d116cf7-4738-41e8-a962-8ca9a9be743f_mult,7.7,Κάρτα γενεθλίων,Birthday,medium,3d116cf7-4738-41e8-a962-8ca9a9be743f_mult
localhost,vocabulary,0,ec22baa6-3be1-48c1-a09e-83cdbb4b891e_mult,2.2,Δεν θέλω να χορέψουμε,Anniversary,medium,ec22baa6-3be1-48c1-a09e-83cdbb4b891e_mult
localhost,vocabulary,0,5c02dbad-9094-4544-b6ae-6928a4294f8d_mult,2.8,Γενέθλια,Holiday,medium,5c02dbad-9094-4544-b6ae-6928a4294f8d_mult
localhost,vocabulary,1,42093901-dd9f-4f02-89dd-c61bd92a8ec9_mult,1.7,Κηδεία,Funeral,fast,42093901-dd9f-4f02-89dd-c61bd92a8ec9_mult
localhost,vocabulary,1,1977457e-4778-4ed8-a6d1-675c196abf86_mult,1.4,Αποφοίτηση,Graduation,fast,1977457e-4778-4ed8-a6d1-675c196abf86_mult
localhost,vocabulary,1,da624ba5-7512-448c-936e-daa3ef972e5e_mult,1.8,Γάμος,Wedding,fast,da624ba5-7512-448c-936e-daa3ef972e5e_mult
localhost,vocabulary,1,f45bd682-d81c-49e6-b66e-2b1beb0986eb_mult,2.1,Καλή πρωτοχρονιά!,Happy New Year,medium,f45bd682-d81c-49e6-b66e-2b1beb0986eb_mult
localhost,vocabulary,1,c35bc69e-20f3-4b0f-9461-0f38693837ff_mult,3.3,Χρόνια πολλά,Happy birthday,medium,c35bc69e-20f3-4b0f-9461-0f38693837ff_mult
localhost,vocabulary,1,13750e9c-4ac7-45c5-8a6a-f364d8ae69db_mult,1.5,Συγχαρητήρια,Congratulations,fast,13750e9c-4ac7-45c5-8a6a-f364d8ae69db_mult
localhost,vocabulary,0,f364a682-5633-4324-bd5a-23388ea853e4_mult,2.3,Καλή πρωτοχρονιά!,Good luck,medium,f364a682-5633-4324-bd5a-23388ea853e4_mult
localhost,vocabulary,0,510d4caa-3586-4aec-b086-cdc2dea18354_mult,1.2,Καλή τύχη,Gift,fast,510d4caa-3586-4aec-b086-cdc2dea18354_mult
localhost,vocabulary,1,e553e597-d02a-4cdf-b360-c52de34c9a3f_mult,2.5,Πάρτι,Party,medium,e553e597-d02a-4cdf-b360-c52de34c9a3f_mult
localhost,vocabulary,1,45893e86-17ea-4204-abcb-57114c35fa3f_mult,2.5,Κάρτα γενεθλίων,Birthday card,medium,45893e86-17ea-4204-abcb-57114c35fa3f_mult
localhost,vocabulary,1,7466ed98-4b3a-4da1-9a06-0db0eef812d8_mult,3.5,Γιορτή,Celebration,medium,7466ed98-4b3a-4da1-9a06-0db0eef812d8_mult
localhost,vocabulary,0,1530750d-63d3-4bb2-b144-837e088b3f6c_mult,2.2,Θέλεις να χορέψουμε;,Music,medium,1530750d-63d3-4bb2-b144-837e088b3f6c_mult
localhost,vocabulary,1,478c564c-56e8-4347-b584-2abb1c503501_mult,2,Θέλεις να χορέψουμε;,Do you want to dance?,fast,478c564c-56e8-4347-b584-2abb1c503501_mult
localhost,vocabulary,1,f698a813-e3f8-4bf9-a5ce-ca2138eccad1_mult,4,Ναι θέλω να χορέψουμε,Yes I want to dance,medium,f698a813-e3f8-4bf9-a5ce-ca2138eccad1_mult
localhost,vocabulary,0,9a92db24-d42f-4e06-89da-915e4376cd53_mult,1.7,Συγχαρητήρια,I don’t want to dance,fast,9a92db24-d42f-4e06-89da-915e4376cd53_mult
localhost,vocabulary,0,6a5ec50c-b889-449f-9018-718a9ed0b01c_mult,1.8,Επέτειος,Will you marry me?,fast,6a5ec50c-b889-449f-9018-718a9ed0b01c_mult
localhost,vocabulary,1,f2e711e0-97f2-4857-b8a3-9c1e37e3da3c_mult,13,Μητέρα,Mother,slow,f2e711e0-97f2-4857-b8a3-9c1e37e3da3c_mult
localhost,vocabulary,1,1baabb6b-76fd-4456-88a2-bea49ae76604_mult,2.3,Πατέρας,Father,medium,1baabb6b-76fd-4456-88a2-bea49ae76604_mult
localhost,vocabulary,1,934981b4-1298-49e3-8c40-c8ac43c879fc_mult,2.3,Αδερφός,Brother,medium,934981b4-1298-49e3-8c40-c8ac43c879fc_mult
localhost,vocabulary,1,45e106ff-b2ae-4233-87b0-2a9c61b34f12_mult,1.5,Αδερφή,Sister,fast,45e106ff-b2ae-4233-87b0-2a9c61b34f12_mult
localhost,vocabulary,1,64ad7b91-d043-427c-97bd-80b8e14288c4_mult,2.9,Γιός,Son,medium,64ad7b91-d043-427c-97bd-80b8e14288c4_mult
localhost,vocabulary,1,e5821a42-5f8a-4412-8e2c-f6f8e4fd9195_mult,1.5,Κόρη,Daughter,fast,e5821a42-5f8a-4412-8e2c-f6f8e4fd9195_mult
localhost,vocabulary,1,14e8ecf5-100a-441a-8299-a1b6bfad4b04_mult,3.2,Γονείς,Parents,medium,14e8ecf5-100a-441a-8299-a1b6bfad4b04_mult
localhost,vocabulary,1,846a0126-2c75-4ce3-8db4-c27544c42f46_mult,2.8,Παιδιά,Children,medium,846a0126-2c75-4ce3-8db4-c27544c42f46_mult
localhost,vocabulary,1,31b23b1c-7fb0-4775-a399-22e062821ead_mult,3.9,Παιδί,Child,medium,31b23b1c-7fb0-4775-a399-22e062821ead_mult
localhost,vocabulary,1,adf97ba1-672d-4aff-b4ad-23cf9895596d_mult,3.7,Μητριά,Stepmother,medium,adf97ba1-672d-4aff-b4ad-23cf9895596d_mult
localhost,vocabulary,0,bb66ecf9-1e7a-45ef-ac83-e86dfc60fd9b_mult,1.3,Ετεροθαλής αδερφός,Stepfather,fast,bb66ecf9-1e7a-45ef-ac83-e86dfc60fd9b_mult
localhost,vocabulary,0,dd045e11-0cb1-4f46-9336-1d7e89c9cb54_mult,2.3,Ετεροθαλής αδερφός,Stepsister,medium,dd045e11-0cb1-4f46-9336-1d7e89c9cb54_mult
localhost,vocabulary,1,e8dd4a03-69f4-48b4-b37b-f7c62488ce04_mult,3.7,Ετεροθαλής αδερφός,Stepbrother,medium,e8dd4a03-69f4-48b4-b37b-f7c62488ce04_mult
localhost,vocabulary,1,dac6ffdd-5f2a-43f0-805b-370fd3e71302_mult,6.2,Γαμπρός,Son-in-law,medium,dac6ffdd-5f2a-43f0-805b-370fd3e71302_mult
